Trip,Date,file name,Plant_ID,Plant_name,Area
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,121198
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,141686
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,57761
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,225725
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,58743
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,172903
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,169676
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,383733
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,347499
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,301513
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,209608
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,173555
TRIP 6,7/26/2017,230516INGTHI 03,230516,INGTHI,205761
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,43939
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,45137
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,47263
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,50792
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,44765
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,56769
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,69264
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,45284
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,37812
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,22947
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,31002
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,15256
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,36814
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,53686
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,59777
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,52587
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,33438
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,53727
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,63111
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,47144
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,68148
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,66696
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,87377
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,50373
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,55104
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,33892
TRIP 6,7/26/2017,230526inghet 001,230526,inghet,21030
TRIP 6,7/26/2017,230527PSYPAC 001,230527,PSYPAC,572979
TRIP 6,7/26/2017,230527PSYPAC 001,230527,PSYPAC,1226279
TRIP 6,7/26/2017,230527PSYPAC 001,230527,PSYPAC,1264179
TRIP 6,7/26/2017,230528EUGCOF 001,230528,EUGCOF,397393
TRIP 6,7/26/2017,230528EUGCOF 001,230528,EUGCOF,581186
TRIP 6,7/26/2017,230528EUGCOF 001,230528,EUGCOF,571167
TRIP 6,7/26/2017,230528EUGCOF 001,230528,EUGCOF,407839
TRIP 6,7/26/2017,230528EUGCOF 001,230528,EUGCOF,374653
TRIP 6,7/26/2017,230528EUGCOF 02,230528,EUGCOF,247014
TRIP 6,7/26/2017,230528EUGCOF 02,230528,EUGCOF,138081
TRIP 6,7/26/2017,230528EUGCOF 02,230528,EUGCOF,319077
TRIP 6,7/26/2017,230528EUGCOF 02,230528,EUGCOF,348115
TRIP 6,7/26/2017,230528EUGCOF 02,230528,EUGCOF,93781
TRIP 6,7/26/2017,230532GUSELI 001,230532,GUSELI,2446080
TRIP 6,7/26/2017,230532GUSELI 02,230532,GUSELI,1358063
TRIP 6,7/26/2017,230532GUSELI 02,230532,GUSELI,1772835
TRIP 6,7/26/2017,230532GUSELI 03,230532,GUSELI,1624351
TRIP 6,7/26/2017,230532GUSELI 03,230532,GUSELI,1338752
TRIP 6,7/26/2017,230533INGALB 001,230533,INGALB,1173674
TRIP 6,7/26/2017,230533INGALB 001,230533,INGALB,697489
TRIP 6,7/26/2017,230533INGALB 001,230533,INGALB,1119723
TRIP 6,7/26/2017,230533INGALB 001,230533,INGALB,1194460
TRIP 6,7/26/2017,230533INGALB 02,230533,INGALB,1198208
TRIP 6,7/26/2017,230533INGALB 02,230533,INGALB,710288
TRIP 6,7/26/2017,230533INGALB 02,230533,INGALB,372648
TRIP 6,7/26/2017,230533INGALB 02,230533,INGALB,306412
TRIP 6,7/26/2017,230533INGALB 03,230533,INGALB,651226
TRIP 6,7/26/2017,230533INGALB 03,230533,INGALB,727408
TRIP 6,7/26/2017,230535SUNOSTI 001,230535,SUNOSTI,1271912
TRIP 6,7/26/2017,230535SUNOSTI 001,230535,SUNOSTI,1780270
TRIP 6,7/26/2017,230535SUNOSTI 02,230535,SUNOSTI,893140
TRIP 6,7/26/2017,230535SUNOSTI 02,230535,SUNOSTI,1625917
TRIP 6,7/26/2017,230535SUNOSTI 02,230535,SUNOSTI,1247079
TRIP 6,7/26/2017,540120THESYL 001,540120,THESYL,2383909
TRIP 6,7/26/2017,540120THESYL 001,540120,THESYL,1273699
TRIP 6,7/26/2017,540120THESYL 02,540120,THESYL,1467494
TRIP 6,7/26/2017,540120THESYL 02,540120,THESYL,2103097
TRIP 6,7/26/2017,540120THESYL 03,540120,THESYL,1374807
TRIP7,8/3/2017,202358INGSTI 03,202358,INGSTI,775930
TRIP7,8/3/2017,210193PAUMAC 001,210193,PAUMAC,4578466
TRIP7,8/3/2017,210193PAUMAC 02,210193,PAUMAC,5972933
TRIP7,8/3/2017,220012UNODUC 001,220012,UNODUC,669497
TRIP7,8/3/2017,220012UNODUC 001,220012,UNODUC,681149
TRIP7,8/3/2017,220012UNODUC 001,220012,UNODUC,664346
TRIP7,8/3/2017,220012UNODUC 001,220012,UNODUC,470104
TRIP7,8/3/2017,220012UNODUC 02,220012,UNODUC,635849
TRIP7,8/3/2017,220012UNODUC 02,220012,UNODUC,789805
TRIP7,8/3/2017,220012UNODUC 02,220012,UNODUC,720535
TRIP7,8/3/2017,220020ESCPED 001,220020,ESCPED,531983
TRIP7,8/3/2017,220020ESCPED 001,220020,ESCPED,227471
TRIP7,8/3/2017,220020ESCPED 001,220020,ESCPED,400652
TRIP7,8/3/2017,220020ESCPED 001,220020,ESCPED,441751
TRIP7,8/3/2017,220020ESCPED 02,220020,ESCPED,293664
TRIP7,8/3/2017,220020ESCPED 02,220020,ESCPED,190065
TRIP7,8/3/2017,220020ESCPED 02,220020,ESCPED,305112
TRIP7,8/3/2017,220023RIN 001,220023,RIN,213809
TRIP7,8/3/2017,220023RIN 001,220023,RIN,427894
TRIP7,8/3/2017,220023RIN 001,220023,RIN,271904
TRIP7,8/3/2017,220023RIN 001,220023,RIN,360847
TRIP7,8/3/2017,220023RIN 001,220023,RIN,458352
TRIP7,8/3/2017,220023RIN 001,220023,RIN,632366
TRIP7,8/3/2017,220028MYRPAI 001,220028,MYRPAI,226403
TRIP7,8/3/2017,220028MYRPAI 001,220028,MYRPAI,330134
TRIP7,8/3/2017,220028MYRPAI 001,220028,MYRPAI,245000
TRIP7,8/3/2017,220038PROOPA 001,220038,PROOPA,680316
TRIP7,8/3/2017,220038PROOPA 001,220038,PROOPA,792851
TRIP7,8/3/2017,220038PROOPA 001,220038,PROOPA,877404
TRIP7,8/3/2017,220038PROOPA 02,220038,PROOPA,652775
TRIP7,8/3/2017,220038PROOPA 02,220038,PROOPA,410203
TRIP7,8/3/2017,220038PROOPA 02,220038,PROOPA,512007
TRIP7,8/3/2017,220038PROOPA 02,220038,PROOPA,570928
TRIP7,8/3/2017,220038PROOPA 02,220038,PROOPA,458824
TRIP7,8/3/2017,220038PROOPA 03,220038,PROOPA,531500
TRIP7,8/3/2017,220038PROOPA 03,220038,PROOPA,520117
TRIP7,8/3/2017,220040GUSELL 001,220040,GUSELL,1285560
TRIP7,8/3/2017,220040GUSELL 001,220040,GUSELL,1215419
TRIP7,8/3/2017,220040GUSELL 02,220040,GUSELL,1444194
TRIP7,8/3/2017,220040GUSELL 02,220040,GUSELL,782752
TRIP7,8/3/2017,220041OPOSLZ 001,220041,OPOSLZ,956350
TRIP7,8/3/2017,220041OPOSLZ 001,220041,OPOSLZ,699457
TRIP7,8/3/2017,220041OPOSLZ 02,220041,OPOSLZ,918819
TRIP7,8/3/2017,220041OPOSLZ 02,220041,OPOSLZ,1168244
TRIP7,8/3/2017,220042DUGFLA 001,220042,DUGFLA,1558832
TRIP7,8/3/2017,220042DUGFLA 001,220042,DUGFLA,2015058
TRIP7,8/3/2017,220042DUGFLA 02,220042,DUGFLA,406268
TRIP7,8/3/2017,220042DUGFLA 02,220042,DUGFLA,468870
TRIP7,8/3/2017,220042DUGFLA 02,220042,DUGFLA,360854
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,399717
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,353383
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,452676
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,392797
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,334005
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,454055
TRIP7,8/3/2017,220044SIPCUS 001,220044,SIPCUS,253331
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,437880
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,391252
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,254555
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,395969
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,286917
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,261285
TRIP7,8/3/2017,220046SORMUR 001,220046,SORMUR,372790
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,425937
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,323082
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,436855
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,284883
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,372915
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,315873
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,324475
TRIP7,8/3/2017,220046SORMUR 02,220046,SORMUR,464112
TRIP7,8/3/2017,220047HIRMYR 001,220047,HIRMYR,827964
TRIP7,8/3/2017,220047HIRMYR 001,220047,HIRMYR,895899
TRIP7,8/3/2017,220047HIRMYR 001,220047,HIRMYR,940563
TRIP7,8/3/2017,220047HIRMYR 02,220047,HIRMYR,791460
TRIP7,8/3/2017,220047HIRMYR 02,220047,HIRMYR,1281017
TRIP7,8/3/2017,220048GUADIS 001,220048,GUADIS,874155
TRIP7,8/3/2017,220048GUADIS 001,220048,GUADIS,1304949
TRIP7,8/3/2017,220048GUADIS 001,220048,GUADIS,1606429
TRIP7,8/3/2017,220052ANIMAN 001,220052,ANIMAN,745241
TRIP7,8/3/2017,220052ANIMAN 001,220052,ANIMAN,522511
TRIP7,8/3/2017,220052ANIMAN 001,220052,ANIMAN,429710
TRIP7,8/3/2017,220052ANIMAN 001,220052,ANIMAN,490840
TRIP7,8/3/2017,220052ANIMAN 001,220052,ANIMAN,606580
TRIP7,8/3/2017,220052ANIMAN 001,220052,ANIMAN,599093
TRIP7,8/3/2017,220052ANIMAN 02,220052,ANIMAN,581868
TRIP7,8/3/2017,220052ANIMAN 02,220052,ANIMAN,726189
TRIP7,8/3/2017,220052ANIMAN 02,220052,ANIMAN,692760
TRIP7,8/3/2017,220052ANIMAN 02,220052,ANIMAN,736117
TRIP7,8/3/2017,220058PROUNI 001,220058,PROUNI,485948
TRIP7,8/3/2017,220058PROUNI 001,220058,PROUNI,382505
TRIP7,8/3/2017,220058PROUNI 001,220058,PROUNI,409637
TRIP7,8/3/2017,220058PROUNI 001,220058,PROUNI,268004
TRIP7,8/3/2017,220058PROUNI 001,220058,PROUNI,672165
TRIP7,8/3/2017,220063MANBID 001,220063,MANBID,1824393
TRIP7,8/3/2017,220063MANBID 001,220063,MANBID,1421545
TRIP7,8/3/2017,220063MANBID 02,220063,MANBID,1649207
TRIP7,8/3/2017,220063MANBID 02,220063,MANBID,1214449
TRIP7,8/3/2017,220063MANBID 03,220063,MANBID,2426938
TRIP7,8/3/2017,220064GUADIS 001,220064,GUADIS,2394297
TRIP7,8/3/2017,220064GUADIS 001,220064,GUADIS,2809810
TRIP7,8/3/2017,220064GUADIS 02,220064,GUADIS,1954439
TRIP7,8/3/2017,220064GUADIS 03,220064,GUADIS,1157837
TRIP7,8/3/2017,220064GUADIS 03,220064,GUADIS,775522
TRIP7,8/3/2017,220072TABMUR 001,220072,TABMUR,4034812
TRIP7,8/3/2017,220072TABMUR 02,220072,TABMUR,3338483
TRIP7,8/3/2017,220076FUSLON 001,220076,FUSLON,412465
TRIP7,8/3/2017,220076FUSLON 001,220076,FUSLON,1048881
TRIP7,8/3/2017,220076FUSLON 001,220076,FUSLON,1299269
TRIP7,8/3/2017,220076FUSLON 02,220076,FUSLON,1460714
TRIP7,8/3/2017,220076FUSLON 02,220076,FUSLON,1577927
TRIP7,8/3/2017,220078TABMUR 001,220078,TABMUR,1741400
TRIP7,8/3/2017,220078TABMUR 001,220078,TABMUR,2237456
TRIP7,8/3/2017,220078TABMUR 02,220078,TABMUR,1135294
TRIP7,8/3/2017,220078TABMUR 02,220078,TABMUR,1139478
TRIP7,8/3/2017,220078TABMUR 03,220078,TABMUR,3369541
TRIP7,8/3/2017,220079POUTERIA 001,220079,POUTERIA,1679852
TRIP7,8/3/2017,220079POUTERIA 001,220079,POUTERIA,1378434
TRIP7,8/3/2017,220079POUTERIA 02,220079,POUTERIA,725224
TRIP7,8/3/2017,220079POUTERIA 02,220079,POUTERIA,738787
TRIP7,8/3/2017,220079POUTERIA 02,220079,POUTERIA,923595
TRIP7,8/3/2017,220082SIPDEC 001,220082,SIPDEC,1561736
TRIP7,8/3/2017,220082SIPDEC 001,220082,SIPDEC,1814777
TRIP7,8/3/2017,220082SIPDEC 02,220082,SIPDEC,1342868
TRIP7,8/3/2017,220082SIPDEC 02,220082,SIPDEC,1306233
TRIP7,8/3/2017,220082SIPDEC 02,220082,SIPDEC,1543032
TRIP7,8/3/2017,220133EUGCOP 001,220133,EUGCOP,204300
TRIP7,8/3/2017,220133EUGCOP 001,220133,EUGCOP,324672
TRIP7,8/3/2017,220133EUGCOP 001,220133,EUGCOP,254715
TRIP7,8/3/2017,220133EUGCOP 001,220133,EUGCOP,598207
TRIP7,8/3/2017,220133EUGCOP 001,220133,EUGCOP,441464
TRIP7,8/3/2017,220137ESCCOR 001,220137,ESCCOR,3618932
TRIP7,8/3/2017,220137ESCCOR 02,220137,ESCCOR,2886836
TRIP7,8/3/2017,220137ESCCOR 03,220137,ESCCOR,3644497
TRIP7,8/3/2017,220137ESCCOR 04,220137,ESCCOR,1194592
TRIP7,8/3/2017,220138POUCAM 001,220138,POUCAM,1014265
TRIP7,8/3/2017,220138POUCAM 001,220138,POUCAM,1717806
TRIP7,8/3/2017,220138POUCAM 03,220138,POUCAM,519358
TRIP7,8/3/2017,220138POUCAM 03,220138,POUCAM,972236
TRIP7,8/3/2017,220138POUCAM 03,220138,POUCAM,795332
TRIP7,8/3/2017,220149IXOINT 001,220149,IXOINT,2404305
TRIP7,8/3/2017,220149IXOINT 001,220149,IXOINT,841937
TRIP7,8/3/2017,220149IXOINT 02,220149,IXOINT,944891
TRIP7,8/3/2017,220149IXOINT 02,220149,IXOINT,2549734
TRIP7,8/3/2017,220149IXOINT 04,220149,IXOINT,2198750
TRIP7,8/3/2017,220164PROB 001,220164,PROB,418661
TRIP7,8/3/2017,220164PROB 001,220164,PROB,602495
TRIP7,8/3/2017,220164PROB 001,220164,PROB,1410251
TRIP7,8/3/2017,220164PROB 001,220164,PROB,1517000
TRIP7,8/3/2017,220164PROB 02,220164,PROB,711955
TRIP7,8/3/2017,220164PROB 02,220164,PROB,739236
TRIP7,8/3/2017,220164PROB 02,220164,PROB,1164501
TRIP7,8/3/2017,220164PROB 02,220164,PROB,859986
TRIP7,8/3/2017,220170MICSCL 001,220170,MICSCL,2515295
TRIP7,8/3/2017,220170MICSCL 001,220170,MICSCL,1744838
TRIP7,8/3/2017,220170MICSCL 02,220170,MICSCL,1978310
TRIP7,8/3/2017,220170MICSCL 02,220170,MICSCL,1255500
TRIP7,8/3/2017,220170MICSCL 02,220170,MICSCL,1252338
TRIP7,8/3/2017,220174POUSP1 001,220174,POUSP1,3109029
TRIP7,8/3/2017,220174POUSP1 001,220174,POUSP1,3336489
TRIP7,8/3/2017,220174POUSP1 02,220174,POUSP1,2482810
TRIP7,8/3/2017,220174POUSP1 02,220174,POUSP1,1329415
TRIP7,8/3/2017,220174POUSP1 03,220174,POUSP1,1127252
TRIP7,8/3/2017,220176PROHEB 001,220176,PROHEB,1243470
TRIP7,8/3/2017,220176PROHEB 001,220176,PROHEB,824196
TRIP7,8/3/2017,220176PROHEB 02,220176,PROHEB,838676
TRIP7,8/3/2017,220176PROHEB 02,220176,PROHEB,1061577
TRIP7,8/3/2017,220176PROHEB 02,220176,PROHEB,1272933
TRIP7,8/3/2017,220176PROHEB 03,220176,PROHEB,831485
TRIP7,8/3/2017,220176PROHEB 03,220176,PROHEB,979201
TRIP7,8/3/2017,220177GUADIS 001,220177,GUADIS,718851
TRIP7,8/3/2017,220177GUADIS 001,220177,GUADIS,1094545
TRIP7,8/3/2017,220177GUADIS 001,220177,GUADIS,1135970
TRIP7,8/3/2017,220177GUADIS 02,220177,GUADIS,946920
TRIP7,8/3/2017,220177GUADIS 02,220177,GUADIS,1033057
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,326809
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,268866
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,444001
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,407310
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,419033
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,275356
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,243488
TRIP7,8/3/2017,220178SORMUR 001,220178,SORMUR,367746
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,377207
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,280426
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,303972
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,556995
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,366327
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,351731
TRIP7,8/3/2017,220178SORMUR 02,220178,SORMUR,333300
TRIP7,8/3/2017,220184POUERI 001,220184,POUERI,714580
TRIP7,8/3/2017,220184POUERI 001,220184,POUERI,720590
TRIP7,8/3/2017,220184POUERI 001,220184,POUERI,727054
TRIP7,8/3/2017,220184POUERI 001,220184,POUERI,456180
TRIP7,8/3/2017,220184POUERI 001,220184,POUERI,595784
TRIP7,8/3/2017,220193PROTRI 001,220193,PROTRI,647975
TRIP7,8/3/2017,220193PROTRI 001,220193,PROTRI,1041595
TRIP7,8/3/2017,220193PROTRI 001,220193,PROTRI,930582
TRIP7,8/3/2017,220193PROTRI 001,220193,PROTRI,782400
TRIP7,8/3/2017,220193PROTRI 02,220193,PROTRI,1041595
TRIP7,8/3/2017,220195VIRMIC 001,220195,VIRMIC,192991
TRIP7,8/3/2017,220195VIRMIC 001,220195,VIRMIC,1120290
TRIP7,8/3/2017,220195VIRMIC 001,220195,VIRMIC,826453
TRIP7,8/3/2017,220195VIRMIC 001,220195,VIRMIC,484519
TRIP7,8/3/2017,220195VIRMIC 001,220195,VIRMIC,1454270
TRIP7,8/3/2017,220196POUVER 001,220196,POUVER,1055597
TRIP7,8/3/2017,220196POUVER 001,220196,POUVER,854018
TRIP7,8/3/2017,220196POUVER 001,220196,POUVER,724301
TRIP7,8/3/2017,220196POUVER 02,220196,POUVER,729352
TRIP7,8/3/2017,220196POUVER 02,220196,POUVER,694885
TRIP7,8/3/2017,220196POUVER 02,220196,POUVER,528369
TRIP7,8/3/2017,220200SAPO 001,220200,SAPO,743220
TRIP7,8/3/2017,220200SAPO 001,220200,SAPO,893199
TRIP7,8/3/2017,220200SAPO 001,220200,SAPO,1095441
TRIP7,8/3/2017,220200SAPO 001,220200,SAPO,906612
TRIP7,8/3/2017,220200SAPO 02,220200,SAPO,1400686
TRIP7,8/3/2017,220200SAPO 02,220200,SAPO,1352668
TRIP7,8/3/2017,220200SAPO 03,220200,SAPO,1153549
TRIP7,8/3/2017,220200SAPO 03,220200,SAPO,1646817
TRIP7,8/3/2017,220212POUANO 001,220212,POUANO,350630
TRIP7,8/3/2017,220212POUANO 001,220212,POUANO,680855
TRIP7,8/3/2017,220212POUANO 001,220212,POUANO,584525
TRIP7,8/3/2017,220212POUANO 001,220212,POUANO,720257
TRIP7,8/3/2017,220212POUANO 02,220212,POUANO,497108
TRIP7,8/3/2017,220212POUANO 02,220212,POUANO,472009
TRIP7,8/3/2017,220212POUANO 02,220212,POUANO,549408
TRIP7,8/3/2017,220212POUANO 03,220212,POUANO,441580
TRIP7,8/3/2017,220212POUANO 03,220212,POUANO,334064
TRIP7,8/3/2017,220212POUANO 03,220212,POUANO,435766
TRIP7,8/3/2017,220213SCLMEL 001,220213,SCLMEL,190075
TRIP7,8/3/2017,220213SCLMEL 001,220213,SCLMEL,185679
TRIP7,8/3/2017,220213SCLMEL 001,220213,SCLMEL,257389
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,69915
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,232681
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,218329
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,245444
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,248439
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,187535
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,271572
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,116931
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,265986
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,297376
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,226707
TRIP7,8/3/2017,220213SCLMEL 02,220213,SCLMEL,283229
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,125365
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,75922
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,149815
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,266719
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,172864
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,198831
TRIP7,8/3/2017,220213SCLMEL 03,220213,SCLMEL,206718
TRIP7,8/3/2017,220214INGS27 001,220214,INGS27,1388607
TRIP7,8/3/2017,220214INGS27 001,220214,INGS27,152347
TRIP7,8/3/2017,220214INGS27 001,220214,INGS27,1540041
TRIP7,8/3/2017,220214INGS27 002,220214,INGS27,989979
TRIP7,8/3/2017,220214INGS27 002,220214,INGS27,1741350
TRIP7,8/3/2017,220214INGS27 002,220214,INGS27,1112053
TRIP7,8/3/2017,220218TRIARE 001,220218,TRIARE,785204
TRIP7,8/3/2017,220218TRIARE 001,220218,TRIARE,1495510
TRIP7,8/3/2017,220218TRIARE 001,220218,TRIARE,1316419
TRIP7,8/3/2017,220218TRIARE 002,220218,TRIARE,152749
TRIP7,8/3/2017,220218TRIARE 002,220218,TRIARE,857718
TRIP7,8/3/2017,220218TRIARE 002,220218,TRIARE,918798
TRIP7,8/3/2017,220220ESCPED 001,220220,ESCPED,712423
TRIP7,8/3/2017,220220ESCPED 001,220220,ESCPED,1218459
TRIP7,8/3/2017,220220ESCPED 001,220220,ESCPED,733939
TRIP7,8/3/2017,220220ESCPED 02,220220,ESCPED,1141214
TRIP7,8/3/2017,220220ESCPED 02,220220,ESCPED,1242371
TRIP7,8/3/2017,220226QUIAMA 001,220226,QUIAMA,526711
TRIP7,8/3/2017,220226QUIAMA 001,220226,QUIAMA,676174
TRIP7,8/3/2017,220226QUIAMA 001,220226,QUIAMA,473667
TRIP7,8/3/2017,220226QUIAMA 001,220226,QUIAMA,513579
TRIP7,8/3/2017,220226QUIAMA 001,220226,QUIAMA,863754
TRIP7,8/3/2017,220226QUIAMA 02,220226,QUIAMA,839652
TRIP7,8/3/2017,220226QUIAMA 02,220226,QUIAMA,615956
TRIP7,8/3/2017,220226QUIAMA 02,220226,QUIAMA,1005752
TRIP7,8/3/2017,220226QUIAMA 03,220226,QUIAMA,629456
TRIP7,8/3/2017,220226QUIAMA 03,220226,QUIAMA,457846
TRIP7,8/3/2017,220231FUSLON 001,220231,FUSLON,709460
TRIP7,8/3/2017,220231FUSLON 001,220231,FUSLON,1026460
TRIP7,8/3/2017,220231FUSLON 001,220231,FUSLON,851859
TRIP7,8/3/2017,220231FUSLON 02,220231,FUSLON,1033798
TRIP7,8/3/2017,220231FUSLON 02,220231,FUSLON,739272
TRIP7,8/3/2017,220285TALSP6 001,220285,TALSP6,754943
TRIP7,8/3/2017,220285TALSP6 001,220285,TALSP6,666498
TRIP7,8/3/2017,220285TALSP6 001,220285,TALSP6,863927
TRIP7,8/3/2017,220285TALSP6 001,220285,TALSP6,629291
TRIP7,8/3/2017,220285TALSP6 02,220285,TALSP6,468949
TRIP7,8/3/2017,220285TALSP6 02,220285,TALSP6,743287
TRIP7,8/3/2017,220285TALSP6 02,220285,TALSP6,771146
TRIP7,8/3/2017,220286ESCGRA 001,220286,ESCGRA,2111116
TRIP7,8/3/2017,220286ESCGRA 001,220286,ESCGRA,2541041
TRIP7,8/3/2017,220286ESCGRA 02,220286,ESCGRA,1302767
TRIP7,8/3/2017,220286ESCGRA 02,220286,ESCGRA,1227085
TRIP7,8/3/2017,220286ESCGRA 04,220286,ESCGRA,1256361
TRIP7,8/3/2017,220288POLFIL 001,220288,POLFIL,1864147
TRIP7,8/3/2017,220288POLFIL 001,220288,POLFIL,1216838
TRIP7,8/3/2017,220288POLFIL 02,220288,POLFIL,945605
TRIP7,8/3/2017,220288POLFIL 02,220288,POLFIL,1335043
TRIP7,8/3/2017,220288POLFIL 02,220288,POLFIL,1178178
TRIP7,8/3/2017,220291EUGCOF 001,220291,EUGCOF,251231
TRIP7,8/3/2017,220291EUGCOF 001,220291,EUGCOF,434764
TRIP7,8/3/2017,220291EUGCOF 001,220291,EUGCOF,338141
TRIP7,8/3/2017,220291EUGCOF 001,220291,EUGCOF,314683
TRIP7,8/3/2017,220291EUGCOF 001,220291,EUGCOF,233927
TRIP7,8/3/2017,220291EUGCOF 001,220291,EUGCOF,386264
TRIP7,8/3/2017,220291EUGCOF 02,220291,EUGCOF,238028
TRIP7,8/3/2017,220291EUGCOF 02,220291,EUGCOF,296320
TRIP7,8/3/2017,220291EUGCOF 02,220291,EUGCOF,241487
TRIP7,8/3/2017,220291EUGCOF 02,220291,EUGCOF,254718
TRIP7,8/3/2017,220295SCLLFS 001,220295,SCLLFS,782790
TRIP7,8/3/2017,220295SCLLFS 001,220295,SCLLFS,723411
TRIP7,8/3/2017,220295SCLLFS 001,220295,SCLLFS,577921
TRIP7,8/3/2017,220295SCLLFS 001,220295,SCLLFS,1060721
TRIP7,8/3/2017,220295SCLLFS 02,220295,SCLLFS,742163
